Position: Position #,Position: ID,Opening: ID,Member: Contact ID,Program Type From Position,Position Title,Organization Managing This Position,Organization,Parent Organization,Position Street 1,Position City,Position State,Position Zip,Opening: Opening #,Overall Opening Status,Job Title,Opening Start Date,Opening End Date,Opening Weeks,Member: Current City,Member: Current State,Member: Current Zip,Member: Most Recent School,Member: US Military Veteran Status,Member: Ethnicity,Member: Paylocity Ethnicity,Member: Education Level,Member: Age Range,Member: Gender
PO-00723412,a0s3300000r2UjO,a0r3300000BB0C9,0033300001lU6Ou,Internships,2017 CVA Extension,Guilford Courthouse National Military Park,Guilford Courthouse National Military Park,NPS Southeast Regional Office,2332 New Garden Road,Greensboro,NC,27410,Opening # 00303239,Early Exit: Left Early,,5/30/17,7/24/17,8,Greensboro,NC,27410,North Carolina State University,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Female
PO-00695731,a0s3300000dFgJg,a0r3300000Arn08,0033300001jcLln,Internships,Centennial Volunteer Ambassador,Obed Wild and Scenic River,Obed Wild and Scenic River,NPS Southeast Regional Office,PO Box 429,Wartburg,TN,37887,Opening # 00288748,Out of the Field,,5/31/16,5/9/17,49,Broadview Heights,OH,44147,Ohio State University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00695801,a0s3300000dFkGy,a0r3300000AOp7Z,0033300001lSonm,Internships,Centennial Volunteer Ambassador,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,700 George Washington Memorial Parkway,McLean,VA,22101,Opening # 00290574,Out of the Field,,5/31/16,11/24/16,26,Springfield,VA,22150,The Key School,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00649124,a0s4000000RORJp,a0r330000080CYp,0034000001d6F6n,Internships,Archives and Museum Technician Internship - Local Only,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,700 George Washington Parkway,McLean,VA,22101,Opening # 00280920,Out of the Field,,6/22/15,11/1/15,19,McLean,VA,22102,San Francisco State University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00696000,a0s3300000dG5pf,a0r3300000AP1Rk,0033300001iJ20i,Internships,NPS Centennial Outreach Event Planners,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,300 Humphreys Drive,Ft Myer,VA,,Opening # 00291057,Early Exit: Quit,,6/6/16,9/9/16,14,Houston,TX,77095,Lone Star Community College,I am not a military veteran,Two or More Races,U,In College,21+,Male
PO-00695801,a0s3300000dFkGy,a0r3300000AOvZT,0033300001jeneW,Internships,Centennial Volunteer Ambassador,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,700 George Washington Memorial Parkway,McLean,VA,22101,Opening # 00290805,Out of the Field,,5/31/16,11/24/16,26,Alexandria,VA,22304,University of North Florida,I am not a military veteran,White (Not Hispanic or Latino); Black or African American; Asian (Not Hispanic or Latino); Two or More Races,W,Undergraduate Degree,21+,Female
PO-00695801,a0s3300000dFkGy,a0r3300000AOm71,0033300001geBn4,Internships,Centennial Volunteer Ambassador,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,700 George Washington Memorial Parkway,McLean,VA,22101,Opening # 00290523,Out of the Field,,5/31/16,11/24/16,26,Fort Belvoir,VA,22060,Virginia Commonwealth University,I am not a military veteran,Black or African American,B,In College,21+,Male
PO-00695801,a0s3300000dFkGy,a0r3300000AP1qI,0034000001IEdJ4,Internships,Centennial Volunteer Ambassador,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,700 George Washington Memorial Parkway,McLean,VA,22101,Opening # 00291083,Out of the Field,,5/31/16,11/24/16,26,Washington,DC,20016,Ansonia High School,I am not a military veteran,Hispanic or Latino; Black or African American,H,In College,20-21,Male
PO-00696133,a0s3300000dGBJF,a0r33000008y15Z,0034000001cJXQa,Internships,Civil Engineer Intern - Local Only,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,2700 GWMP,Arlington,VA,22202,Opening # 00290196,Out of the Field,,5/25/16,8/16/16,12,Alexandria,VA,22301,Virginia Polytechnic and State University,I am not a military veteran,White (Not Hispanic or Latino),W,In Masters Program,21+,Male
PO-00695801,a0s3300000dFkGy,a0r3300000AP2OA,0033300001kuvVu,Internships,Centennial Volunteer Ambassador,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,700 George Washington Memorial Parkway,McLean,VA,22101,Opening # 00291114,Out of the Field,,5/31/16,11/24/16,26,Alexandria,Va,22312,Academy of Art University,I am not a military veteran,Hispanic or Latino; Black or African American,H,In College,20-21,Male
PO-00696000,a0s3300000dG5pf,a0r3300000AOxrR,0033300001lcdV0,Internships,NPS Centennial Outreach Event Planners,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,300 Humphreys Drive,Ft Myer,VA,,Opening # 00290971,Out of the Field,,6/16/16,9/2/16,12,Seattle,WA,98106,,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,20-21,Female
PO-00696000,a0s3300000dG5pf,a0r33000008IEBu,0033300001fkqwx,Internships,NPS Centennial Outreach Event Planners,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,300 Humphreys Drive,Ft Myer,VA,,Opening # 00288486,Out of the Field,,4/25/16,8/27/16,18,Kingston,PA,18704,West Chester University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00696000,a0s3300000dG5pf,a0r33000008IEAI,0033300001iJIZg,Internships,NPS Centennial Outreach Event Planners,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,300 Humphreys Drive,Ft Myer,VA,,Opening # 00288485,Out of the Field,,4/25/16,12/11/16,33,Cedar Hill,TX,75104,University of North Texas,I am not a military veteran,I choose not to answer,U,Undergraduate Degree,21+,Female
PO-00699577,a0s3300000nIS2H,a0r3300000APslq,0033300001jeneW,Internships,Centennial Volunteer Ambassador,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,700 George Washington Memorial Parkway,McLean,VA,22101,Opening # 00292981,Out of the Field,,11/25/16,5/14/17,25,Alexandria,VA,22304,University of North Florida,I am not a military veteran,White (Not Hispanic or Latino); Black or African American; Asian (Not Hispanic or Latino); Two or More Races,W,Undergraduate Degree,21+,Female
PO-00699577,a0s3300000nIS2H,a0r3300000APslb,0033300001lSonm,Internships,Centennial Volunteer Ambassador,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,700 George Washington Memorial Parkway,McLean,VA,22101,Opening # 00292980,Early Exit: Left Early,,11/25/16,2/3/17,10,Springfield,VA,22150,The Key School,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00699577,a0s3300000nIS2H,a0r3300000APskn,0033300001geBn4,Internships,Centennial Volunteer Ambassador,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,700 George Washington Memorial Parkway,McLean,VA,22101,Opening # 00292979,Out of the Field,,11/25/16,5/25/17,26,Fort Belvoir,VA,22060,Virginia Commonwealth University,I am not a military veteran,Black or African American,B,In College,21+,Male
PO-00699577,a0s3300000nIS2H,a0r3300000APsmF,0033300001kuvVu,Internships,Centennial Volunteer Ambassador,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,700 George Washington Memorial Parkway,McLean,VA,22101,Opening # 00292983,Out of the Field,,11/25/16,5/14/17,25,Alexandria,Va,22312,Academy of Art University,I am not a military veteran,Hispanic or Latino; Black or African American,H,In College,20-21,Male
PO-00649125,a0s4000000RORKJ,a0r40000006bUfC,0034000001cJXQa,Internships,Horticultural/Natural Resources Internship - Local Only,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,700 George Washington Memorial Parkway,McLean,VA,22101,Opening # 00275024,Out of the Field,,5/20/15,7/29/15,10,Alexandria,VA,22301,Virginia Polytechnic and State University,I am not a military veteran,White (Not Hispanic or Latino),W,In Masters Program,21+,Male
PO-00641338,a0s4000000RNfb1,a0r40000007cpMi,0034000001N34bR,Internships,Civil Engineer Intern - Local Only,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,700 George Washington Memorial Parkway,McLean,VA,22314,Opening # 00274582,Out of the Field,,5/18/15,8/10/15,12,Potomac Falls,VA,20165,Potomac Falls High School,I am not a military veteran,Black or African American,B,In College,20-21,Male
PO-00699577,a0s3300000nIS2H,a0r3300000APsm0,0034000001IEdJ4,Internships,Centennial Volunteer Ambassador,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,700 George Washington Memorial Parkway,McLean,VA,22101,Opening # 00292982,Out of the Field,,11/25/16,5/25/17,26,Washington,DC,20016,Ansonia High School,I am not a military veteran,Hispanic or Latino; Black or African American,H,In College,20-21,Male
PO-00646215,a0s4000000RO3ia,a0r33000007zoLB,0034000001aL0Zi,Internships,Cultural Resources Intern - Local Only,George Washington Memorial Parkway,George Washington Memorial Parkway,NPS National Capital Region,700 George Washington Memorial Parkway,McLean,VA,22101,Opening # 00277393,Out of the Field,,6/1/15,8/9/15,10,Alexandria,VA,22306,Indiana University of Pennsylvania,I am not a military veteran,White (Not Hispanic or Latino),W,In Masters Program,21+,Female
PO-00698672,a0s3300000nIOs5,a0r3300000APYgG,0033300001ku6hF,Internships,Community Outreach and Organizer Intern (Local Candidates Only),Newark Science and Sustainability,Newark Science and Sustainability,,PO Box 1038,Newark,NJ,07101,Opening # 00292268,Out of the Field,,7/5/16,11/20/16,20,East Orange,Nj,07017,,I am not a military veteran,White (Not Hispanic or Latino),W,Some College,21+,Male
PO-00695877,a0s3300000dFtIR,a0r33000008GbOD,0033300001iLeBj,Internships,Community Outreach and Organizer Intern (Local Candidates Only),Newark Science and Sustainability,Newark Science and Sustainability,,PO Box 1038,Newark,NJ,07101,Opening # 00286859,Out of the Field,,1/4/16,3/27/16,12,Jersey City,NJ,07306,New Jersey Institute of Technology,I am not a military veteran,Black or African American,B,In Masters Program,21+,Male
PO-00695488,a0s3300000bctNm,a0r33000008GgaZ,00340000016jbTy,Internships,Visitor Services and Interpretive Intern (preselect),Eastern Massachusetts National Wildlife Refuge Complex,US Fish & Wildlife Service,FWS Northeast Regional Office (R5),73 Weir Hill Road,Sudbury,MA,01776,Opening # 00286935,Out of the Field,,1/17/16,2/11/17,56,Easton,MA,02356,University of Massachusetts,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00611172,a0s4000000QvVRG,a0r40000007cans,0034000001AXTbX,Internships,Interpretive Intern,Eastern Massachusetts National Wildlife Refuge Complex,US Fish & Wildlife Service,FWS Northeast Regional Office (R5),73 Weir Hill Road,Sudbury,MA,01776,Opening # 00267579,Out of the Field,,5/20/15,8/9/15,12,Wailuku,HI,96793,Oregon State University,I am not a military veteran,Hispanic or Latino; Asian (Not Hispanic or Latino); American Indian or Alaskan Native; Two or More Races,H,In College,21+,Male
PO-00695971,a0s3300000dG16r,a0r3300000AOjZI,0033300001iiTdt,Internships,FWS CDIP Biological Intern,Sherburne National Wildlife Refuge,US Fish & Wildlife Service,FWS Midwest Regional Office (R3),17076 293rd ave,Zimmerman,MN,55398,Opening # 00290419,Out of the Field,,5/23/16,8/21/16,13,Blacksburg,VA,24060,Virginia Polytechnic and State University,I am not a military veteran,White (Not Hispanic or Latino); Asian (Not Hispanic or Latino),W,In College,18-19,Female
PO-00637279,a0s4000000RNYG5,a0r40000006bViv,0034000001Y4e5E,Internships,FWS CDIP Biological Intern,Sherburne National Wildlife Refuge,US Fish & Wildlife Service,FWS Midwest Regional Office (R3),17076 293rd ave,Zimmerman,MN,55398,Opening # 00275069,Out of the Field,,5/18/15,8/16/15,13,Knoxville,TN,37916,University of Tennessee-Knoxville,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Female
PO-00698463,a0s3300000UJcNl,a0r3300000AP4Hg,0033300001mEZpR,Internships,Community Design Interns (Preselects),John Heinz National Wildlife Refuge,US Fish & Wildlife Service,FWS Northeast Regional Office (R5),8601 Lindbergh Blvd.,Philadelphia,PA,19153,Opening # 00291190,Out of the Field,,6/6/16,10/14/16,19,Philadelphia,PA,19129,Philadelphia University,I am not a military veteran,Hispanic or Latino,H,In College,21+,Female
PO-00696009,a0s3300000dG6DT,a0r3300000As1J8,0034000001OTKj0,Internships,FWS CDIP Biology/Visitor Services/Facilities Intern - Local Only,John Heinz National Wildlife Refuge,US Fish & Wildlife Service,FWS Northeast Regional Office (R5),8601 Lindbergh Blvd.,Philadelphia,PA,19153,Opening # 00289815,Out of the Field,,5/23/16,9/16/16,17,Philadelphia,PA,19142,Temple University,I am not a military veteran,Asian (Not Hispanic or Latino),A,In College,15-17,Male
PO-00698463,a0s3300000UJcNl,a0r3300000AP2M9,0033300001mEdc3,Internships,Community Design Interns (Preselects),John Heinz National Wildlife Refuge,US Fish & Wildlife Service,FWS Northeast Regional Office (R5),8601 Lindbergh Blvd.,Philadelphia,PA,19153,Opening # 00291112,Out of the Field,,6/6/16,10/14/16,19,Philadelphia,PA,19129,Philadelphia University,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00645789,a0s4000000RNzVX,a0r40000006bUJL,0034000001c4Ykl,Internships,FWS CDIP Refuge Specialist Intern,Arthur R. Marshall Loxahatchee National Wildlife Refuge,US Fish & Wildlife Service,FWS Southeast Regional Office (R4),10216 Lee Rd,Boynton Beach,FL,33473,Opening # 00274999,Out of the Field,,5/18/15,8/16/15,13,San Antonio,TX,78242,Austin Community College,I am not a military veteran,Hispanic or Latino,H,In College,21+,Male
PO-00686864,a0s3300000XodMV,a0r330000080mm2,0033300001fCfHA,Internships,Visitor Services Intern,Alaska Maritime National Wildlife Refuge,US Fish & Wildlife Service,FWS Alaska Regional Office (R7),"95 Sterling Highway, #1",Homer,AK,99603,Opening # 00284278,Out of the Field,,9/15/15,9/7/16,52,Homer,AK,99603,University of Minnesota - Twin Cities,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00698605,a0s3300000nIEjf,a0r3300000APvQM,0034000001Fc1kl,Internships,Visitor Services Intern,Alaska Maritime National Wildlife Refuge,US Fish & Wildlife Service,FWS Alaska Regional Office (R7),"95 Sterling Hwy, Suite 1",Homer,AK,99603,Opening # 00293044,Early Exit: Left Early,,9/6/16,10/28/16,8,La Cañada,CA,91011,California Lutheran University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00698605,a0s3300000nIEjf,a0r3300000B9YRi,0033300001nnFhb,Internships,Visitor Services Intern,Alaska Maritime National Wildlife Refuge,US Fish & Wildlife Service,FWS Alaska Regional Office (R7),"95 Sterling Hwy, Suite 1",Homer,AK,99603,Opening # 00301489,Early Exit: Quit,,2/7/17,4/8/17,9,,,,Northeastern University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00696223,a0s3300000dGGFt,a0r3300000Arqav,0034000001co7zN,Internships,FWS CDIP Fish Biologist intern,Uvalde National Fish Hatchery,Uvalde National Fish Hatchery,FWS Southwest Region (R2),754 County Road 203,Uvalde,TX,78801,Opening # 00288869,Out of the Field,,5/23/16,8/21/16,13,Flagstaff,AZ,86011,Northern Arizona University,I am not a military veteran,White (Not Hispanic or Latino); Black or African American; Asian (Not Hispanic or Latino); American Indian or Alaskan Native; Native Hawaiian/Other Pacific Islander; Two or More Races,W,In College,18-19,Female
PO-00722047,a0s3300000r29LT,a0r3300000B9jYi,0033300001gDNhE,Internships,Environmental Education Internship,Stroud Water Research Center,Stroud Water Research Center,,970 Spencer Rd.,Avondale,PA,19311,Opening # 00301675,Out of the Field,,2/6/17,5/13/17,14,Reading,MA,01867,Union College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00697538,a0s3300000dGsOQ,a0r3300000APLfC,0033300001dvroJ,Internships,Outdoor Educator Intern,Dorothy P. Flint 4-H Camp,Dorothy P. Flint 4-H Camp,,3186 Sound Avenue,Riverhead,NY,11901,Opening # 00291917,Out of the Field,,6/20/16,10/1/16,15,Brooklyn,NY,11235,CUNY-Hunter College,I am not a military veteran,White (Not Hispanic or Latino),W,In College,20-21,Female
PO-00697593,a0s3300000dGvZZ,a0r3300000Arngi,0033300001ijhK1,Internships,Biological Technician Intern,Appalachian Fish and Wildlife Conservation Office,U.S. Fish and Wildlife Service,U.S. Fish and Wildlife Service,400 E. Main St.,White Sulpher Springs,WV,24986,Opening # 00288775,Out of the Field,,5/23/16,8/13/16,12,Morgantown,WV,26508,West Virginia University - Morgantown,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00697723,a0s3300000dH2pE,a0r33000008xxa7,0033300001kuy9j,Internships,Visitor Center Associate and Museum Educator (pre-select),Thomas Cole National Historic Site,Thomas Cole National Historic Site,,218 Spring Street,Catskill,NY,12414,Opening # 00290066,Out of the Field,,5/23/16,11/20/16,26,Chatham,NY,12037,Rensselaer Polytechnic Institute,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Female
PO-00698179,a0s3300000dH8W1,a0r3300000AOx2f,0033300001ku4RM,Internships,Research Assistant,"Sitka Wood Utilization Center USFS, PNW","Sitka Wood Utilization Center USFS, PNW",,"Sitka Ranger District, PNW",Sitka,AK,99835,Opening # 00290910,Out of the Field,,6/6/16,6/4/17,52,Akron,OH,44310,Mohawk High School,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Female
PO-00698254,a0s3300000dHEjO,a0r3300000AP0qd,0034000000p0kiB,Internships,Visitor Services and Environmental Education Intern,Tongass National Forest,Tongass NF-Wrangell RD,USFS Alaska Region (R10),525 Bennett Street,Wrangell,AK,99929,Opening # 00291038,Out of the Field,,6/13/16,8/14/16,9,Grosse Ile,MI,48138,Wayne State University,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Female
PO-00698438,a0s3300000UJYuJ,a0r3300000AP5o6,0033300001mFPzQ,Internships,PRE-SELECT Resource Interpretation Intern,Richmond NBP and Maggie L. Walker NHS,Richmond NBP and Maggie L. Walker NHS,,600 N 2nd Street,Richmond,VA,23219,Opening # 00291299,Out of the Field,,7/18/16,11/6/16,16,Milford,VA,22514,Virginia Union University,I am not a military veteran,American Indian or Alaskan Native; Two or More Races,I,Undergraduate Degree,21+,Male
PO-00699641,a0s3300000nIcOY,a0r3300000BAlXY,0033300001sa8vJ,Internships,Visitor Services and Resource Protection Intern (Local Only),National Park Service - Kaloko-Honokohau NHP,National Park Service - Kaloko-Honokohau NHP,,73-4786 Kanalani Street #14,Kailua-Kona,HI,96740,Opening # 00302476,Out of the Field,,3/29/17,6/20/17,12,Holualoa,HI,96725,,I am not a military veteran,White (Not Hispanic or Latino),W,In College,20-21,Male
PO-00711708,a0s3300000r1eNE,a0r3300000B9HMo,0033300001pTC5Z,Internships,Cooper's Ferry Partnership-Sustainability Intern (Camden/Philly candidate),Cooper's Ferry Partnership,Cooper's Ferry Partnership,,2 Riverside Drive,Camden,NJ,08103,Opening # 00301047,Out of the Field,,12/5/16,2/26/17,12,Camden,NJ,08104,Camden County College,I am not a military veteran,Black or African American,B,In College,21+,Male
PO-00647965,a0s4000000RO5Hb,a0r40000006bZyW,0034000001b5VZB,Internships,CWDW Mountain Bike Trail Project Coordinator - LOCAL ONLY,Fort Dupont Park,NPS (National Park Service) Washington Office,NPS National Capital Region,3600 F St SE,Washington,DC,20019,Opening # 00275230,Out of the Field,,6/8/15,10/25/15,20,Washington,DC,20052,George Washington University,I am not a military veteran,White (Not Hispanic or Latino),W,In College,20-21,Female
PO-00692310,a0s3300000bcePz,a0r3300000AOp3X,0033300001lSZSP,Internships,2016 NPSA Proposal Communications intern,NPS (National Park Service) Washington Office,NPS (National Park Service) Washington Office,US Department of the Interior (DOI),1849 C St. NW,Washington,DC,20240,Opening # 00290571,Out of the Field,,5/23/16,8/9/16,12,Las Cruces,NM,88011,New Mexico State University-Las Cruces,I am not a military veteran,Hispanic or Latino,H,In College,21+,Male
PO-00699612,a0s3300000nIakN,a0r3300000Aovbh,0033300001mHySv,Corps,2016 Nebraska NF VFA Team (US Military Veterans only),Nebraska National Forests and Grasslands,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),125 North Main Street,Chadron,NE,69337,Opening # 00294452,Out of the Field,,9/6/16,12/5/16,13,Pensacola,FL,32514,Pensacola State College,Post 9/11 veteran,White (Not Hispanic or Latino),W,Some College,21+,Female
PO-00699612,a0s3300000nIakN,a0r3300000AQ1FW,0033300001mmxNL,Corps,2016 Nebraska NF VFA Team (US Military Veterans only),Nebraska National Forests and Grasslands,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),125 North Main Street,Chadron,NE,69337,Opening # 00293092,Out of the Field,,9/6/16,12/5/16,13,DECATUR,GA,30030,Georgia Perimeter College,Post 9/11 veteran,White (Not Hispanic or Latino),W,Some College,21+,Male
PO-00699612,a0s3300000nIakN,a0r3300000Aow7r,0033300001fDa2y,Corps,2016 Nebraska NF VFA Team (US Military Veterans only),Nebraska National Forests and Grasslands,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),125 North Main Street,Chadron,NE,69337,Opening # 00294460,Out of the Field,,9/6/16,12/5/16,13,Flushing,NY,11354,John Jay College of Criminal Justice,Post 9/11 veteran,Hispanic or Latino,H,Undergraduate Degree,21+,Male
PO-00699612,a0s3300000nIakN,a0r3300000Aoxqs,0033300001mp8Ya,Corps,2016 Nebraska NF VFA Team (US Military Veterans only),Nebraska National Forests and Grasslands,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),125 North Main Street,Chadron,NE,69337,Opening # 00294499,Out of the Field,,9/6/16,12/5/16,13,Tempe,AZ,85282,University of Phoenix,Post 9/11 veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00653859,a0s4000000RPGy2,a0r40000007cqNQ,0034000001Xf9iD,Corps,2015 Nebraska NF VFA Team,Nebraska National Forests and Grasslands,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),125 North Main Street,Chadron,NE,69337,Opening # 00274858,Out of the Field,,5/17/15,8/16/15,13,Cobleskill,NY,12043,SUNY-Cobleskill,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00699612,a0s3300000nIakN,a0r3300000Aopns,0034000000ozVga,Corps,2016 Nebraska NF VFA Team (US Military Veterans only),Nebraska National Forests and Grasslands,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),125 North Main Street,Chadron,NE,69337,Opening # 00294393,Out of the Field,,9/6/16,12/5/16,13,Sanford,NC,27330,Virginia Polytechnic and State University,Post 9/11 veteran,White (Not Hispanic or Latino),W,Some College,21+,Male
